fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,159,2026-07-28 13:10,85.3,98.2,79.0,82,0.765,103.4,1,0.14,0.02,0.02,0.63,3.09,7.44,6.0,12.5,258,29.93,29.71,88.1,102.0,78.2,73
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,160,2026-07-28 13:15,81.7,90.1,77.8,88,0.445,135.5,2,0.28,0.05,0.05,0.65,3.12,7.46,6.2,12.5,253,29.93,29.72,87.5,100.8,78.0,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,161,2026-07-28 13:20,80.5,87.2,77.7,91,0.312,154.1,2,0.35,0.07,0.07,0.67,3.14,7.49,4.2,7.6,272,29.93,29.72,87.0,99.8,77.8,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,162,2026-07-28 13:25,79.7,82.2,77.2,92,0.277,113.9,1,0.42,0.12,0.12,0.72,3.19,7.54,8.6,22.6,249,29.93,29.72,86.5,98.4,77.3,74
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,163,2026-07-28 13:30,78.3,78.3,76.1,93,0.238,131.9,2,0.57,0.17,0.17,0.77,3.24,7.58,7.7,12.5,257,29.93,29.71,85.8,96.8,76.9,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,164,2026-07-28 13:35,77.6,77.6,75.8,94,0.181,161.5,2,0.71,0.21,0.21,0.81,3.28,7.63,6.0,12.5,237,29.93,29.72,85.5,96.0,76.7,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,165,2026-07-28 13:40,77.4,77.4,75.9,95,0.161,177.1,2,0.57,0.24,0.24,0.84,3.31,7.65,5.7,12.5,243,29.93,29.72,85.2,95.1,76.4,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,166,2026-07-28 13:45,77.3,77.3,75.8,95,0.159,178.6,2,0.42,0.26,0.26,0.86,3.33,7.68,5.1,10.1,259,29.92,29.71,84.9,94.4,76.1,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,167,2026-07-28 13:50,77.2,77.2,75.7,95,0.159,175.5,2,0.28,0.28,0.28,0.89,3.35,7.70,6.3,10.1,246,29.92,29.71,84.7,93.8,75.9,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,168,2026-07-28 13:55,77.1,77.1,75.6,95,0.159,185.8,2,0.21,0.29,0.29,0.90,3.37,7.71,7.2,12.5,256,29.92,29.71,84.4,93.0,75.6,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,169,2026-07-28 14:00,77.2,77.2,75.7,95,0.159,178.6,2,0.21,0.00,0.29,0.90,3.37,7.71,6.6,15.0,228,29.92,29.71,83.9,92.0,75.1,75
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,170,2026-07-28 14:05,77.3,77.3,75.8,95,0.159,161.0,2,0.07,0.00,0.29,0.90,3.37,7.71,5.1,10.1,260,29.92,29.70,83.7,91.8,75.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,171,2026-07-28 14:10,77.4,77.4,75.9,95,0.159,144.9,2,0.07,0.01,0.31,0.91,3.38,7.72,5.2,10.1,253,29.92,29.71,83.7,91.8,75.3,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,172,2026-07-28 14:15,77.4,77.4,75.9,95,0.160,96.9,1,0.07,0.01,0.31,0.91,3.38,7.72,6.5,17.4,246,29.92,29.71,83.6,91.6,75.2,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,173,2026-07-28 14:20,77.4,77.4,75.8,95,0.167,91.2,1,0.07,0.01,0.31,0.91,3.38,7.72,6.8,15.0,248,29.93,29.71,83.4,91.0,75.0,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,174,2026-07-28 14:25,77.4,77.4,75.8,95,0.168,90.6,1,0.00,0.01,0.31,0.91,3.38,7.72,5.3,12.5,242,29.92,29.71,83.3,90.8,74.9,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,175,2026-07-28 14:30,77.4,77.4,75.7,94,0.179,104.8,1,0.00,0.01,0.31,0.91,3.38,7.72,4.7,10.1,245,29.92,29.71,83.1,90.3,74.8,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,176,2026-07-28 14:35,77.4,77.4,75.5,94,0.192,109.1,1,0.00,0.01,0.31,0.91,3.38,7.72,4.7,12.5,258,29.92,29.71,83.0,90.0,74.7,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,177,2026-07-28 14:40,77.4,77.4,75.5,94,0.193,107.8,1,0.00,0.01,0.31,0.91,3.38,7.72,5.2,10.1,244,29.92,29.70,82.9,89.9,74.8,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,178,2026-07-28 14:45,77.5,77.5,75.4,93,0.213,102.8,1,0.00,0.01,0.31,0.91,3.38,7.72,5.7,12.5,244,29.92,29.71,82.8,89.9,74.9,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,179,2026-07-28 14:50,77.5,77.5,75.3,93,0.227,90.6,1,0.00,0.01,0.31,0.91,3.38,7.72,6.0,12.5,230,29.92,29.71,82.8,89.9,74.9,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,180,2026-07-28 14:55,77.5,77.5,75.1,92,0.245,92.0,1,0.00,0.01,0.31,0.91,3.38,7.72,5.7,10.1,233,29.92,29.70,82.6,89.5,74.7,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,181,2026-07-28 15:00,77.4,77.4,75.2,93,0.224,92.5,1,0.00,0.00,0.31,0.91,3.38,7.72,5.2,12.5,239,29.91,29.70,82.5,89.1,74.4,76
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,182,2026-07-28 15:05,77.3,77.3,75.1,93,0.224,87.3,1,0.00,0.00,0.31,0.91,3.38,7.72,5.0,10.1,235,29.91,29.70,82.4,89.0,74.5,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,183,2026-07-28 15:10,77.2,77.2,75.1,93,0.210,83.7,1,0.07,0.01,0.32,0.92,3.39,7.74,4.1,12.5,212,29.91,29.70,82.2,88.6,74.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,184,2026-07-28 15:15,77.2,77.2,75.4,94,0.184,72.9,1,0.07,0.01,0.32,0.92,3.39,7.74,2.3,10.1,236,29.92,29.70,82.1,88.2,74.2,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,185,2026-07-28 15:20,77.2,77.2,75.5,95,0.171,65.1,1,0.07,0.01,0.32,0.92,3.39,7.74,3.2,7.6,231,29.91,29.70,82.2,88.5,74.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,186,2026-07-28 15:25,77.2,77.2,75.7,95,0.159,76.0,1,0.00,0.01,0.32,0.92,3.39,7.74,3.6,7.6,250,29.91,29.70,82.2,88.5,74.3,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,187,2026-07-28 15:30,77.2,77.2,75.7,95,0.159,74.2,1,0.00,0.01,0.32,0.92,3.39,7.74,2.6,7.6,245,29.91,29.70,82.1,88.3,74.2,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,188,2026-07-28 15:35,77.2,77.2,75.3,94,0.190,68.9,1,0.00,0.01,0.32,0.92,3.39,7.74,3.7,7.6,245,29.91,29.70,82.1,88.3,74.2,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,189,2026-07-28 15:40,77.2,77.2,75.3,94,0.190,65.4,1,0.00,0.01,0.32,0.92,3.39,7.74,3.5,7.6,234,29.91,29.70,82.0,88.0,74.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,190,2026-07-28 15:45,77.2,77.2,75.3,94,0.190,58.9,1,0.00,0.01,0.32,0.92,3.39,7.74,3.0,7.6,254,29.91,29.70,81.9,87.9,74.0,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,191,2026-07-28 15:50,77.3,77.3,75.4,94,0.198,52.7,1,0.00,0.01,0.32,0.92,3.39,7.74,4.1,7.6,250,29.91,29.70,81.9,87.8,74.0,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,192,2026-07-28 15:55,77.4,77.4,75.3,93,0.211,52.4,1,0.00,0.01,0.32,0.92,3.39,7.74,4.1,7.6,242,29.91,29.70,81.9,87.9,74.2,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,193,2026-07-28 16:00,77.5,77.5,75.3,93,0.227,52.4,1,0.00,0.00,0.32,0.92,3.39,7.74,3.5,7.6,256,29.91,29.70,81.9,87.9,74.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,194,2026-07-28 16:05,77.6,77.6,75.2,92,0.247,49.8,1,0.00,0.00,0.32,0.92,3.39,7.74,4.5,10.1,248,29.91,29.69,81.9,88.0,74.3,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,195,2026-07-28 16:10,77.7,77.7,75.2,92,0.261,48.6,1,0.00,0.00,0.32,0.92,3.39,7.74,3.8,7.6,265,29.90,29.69,81.9,87.9,74.1,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,196,2026-07-28 16:15,77.9,77.9,75.1,91,0.295,49.9,1,0.00,0.00,0.32,0.92,3.39,7.74,5.3,10.1,242,29.90,29.69,81.9,87.8,74.0,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,197,2026-07-28 16:20,77.9,77.9,75.1,91,0.295,53.7,1,0.00,0.00,0.32,0.92,3.39,7.74,4.7,10.1,231,29.90,29.69,81.9,87.8,74.0,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,198,2026-07-28 16:25,78.0,78.0,75.2,91,0.295,56.2,1,0.00,0.00,0.32,0.92,3.39,7.74,3.7,7.6,244,29.91,29.69,81.9,87.8,74.0,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,199,2026-07-28 16:30,78.1,78.1,75.3,91,0.295,59.6,1,0.00,0.00,0.32,0.92,3.39,7.74,4.0,10.1,246,29.91,29.69,81.9,87.7,74.0,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,200,2026-07-28 16:35,78.1,78.1,75.3,91,0.295,60.1,1,0.00,0.00,0.32,0.92,3.39,7.74,3.5,10.1,246,29.91,29.69,81.8,87.6,73.9,77
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,201,2026-07-28 16:40,78.1,78.1,75.4,91,0.282,59.5,1,0.00,0.00,0.32,0.92,3.39,7.74,2.9,10.1,257,29.91,29.69,81.9,87.9,74.3,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,202,2026-07-28 16:45,78.1,78.1,75.4,91,0.282,62.9,1,0.00,0.00,0.32,0.92,3.39,7.74,2.8,4.9,249,29.91,29.70,81.9,88.1,74.4,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,203,2026-07-28 16:50,78.1,78.1,75.6,92,0.264,66.3,1,0.00,0.00,0.32,0.92,3.39,7.74,2.5,7.6,241,29.91,29.70,81.9,88.1,74.4,78
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,204,2026-07-28 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,205,2026-07-28 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,206,2026-07-28 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,207,2026-07-28 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,208,2026-07-28 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,209,2026-07-28 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,210,2026-07-28 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,211,2026-07-28 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,212,2026-07-28 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,213,2026-07-28 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,214,2026-07-28 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,215,2026-07-28 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,216,2026-07-28 17:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,217,2026-07-28 18:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,218,2026-07-28 18:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,219,2026-07-28 18:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,220,2026-07-28 18:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,221,2026-07-28 18:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,222,2026-07-28 18:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,223,2026-07-28 18:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,224,2026-07-28 18:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,225,2026-07-28 18:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,226,2026-07-28 18:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,227,2026-07-28 18:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,228,2026-07-28 18:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,229,2026-07-28 19:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,230,2026-07-28 19:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,231,2026-07-28 19:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,232,2026-07-28 19:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,233,2026-07-28 19:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,234,2026-07-28 19:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,235,2026-07-28 19:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,236,2026-07-28 19:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,237,2026-07-28 19:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,238,2026-07-28 19:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,239,2026-07-28 19:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,240,2026-07-28 19:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,241,2026-07-28 20:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,242,2026-07-28 20:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,243,2026-07-28 20:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,244,2026-07-28 20:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,245,2026-07-28 20:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,246,2026-07-28 20:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,247,2026-07-28 20:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,248,2026-07-28 20:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,249,2026-07-28 20:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,250,2026-07-28 20:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,251,2026-07-28 20:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,252,2026-07-28 20:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,253,2026-07-28 21:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,254,2026-07-28 21:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,255,2026-07-28 21:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,256,2026-07-28 21:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,257,2026-07-28 21:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,258,2026-07-28 21:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,259,2026-07-28 21:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,260,2026-07-28 21:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,261,2026-07-28 21:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,262,2026-07-28 21:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,263,2026-07-28 21:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,264,2026-07-28 21:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,265,2026-07-28 22:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,266,2026-07-28 22:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,267,2026-07-28 22:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,268,2026-07-28 22:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,269,2026-07-28 22:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,270,2026-07-28 22:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,271,2026-07-28 22:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,272,2026-07-28 22:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,273,2026-07-28 22:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,274,2026-07-28 22:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,275,2026-07-28 22:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,276,2026-07-28 22:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,277,2026-07-28 23:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,278,2026-07-28 23:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,279,2026-07-28 23:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,280,2026-07-28 23:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,281,2026-07-28 23:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,282,2026-07-28 23:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,283,2026-07-28 23:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,284,2026-07-28 23:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,285,2026-07-28 23:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,286,2026-07-28 23:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,287,2026-07-28 23:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,288,2026-07-28 23:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,329139,289,2026-07-28 23:59,,,,,,,,,,,,,,,,,,,,,,
