fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,223,2026-07-29 18:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,224,2026-07-29 18:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,225,2026-07-29 18:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,226,2026-07-29 18:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,227,2026-07-29 18:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,228,2026-07-29 18:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,229,2026-07-29 19:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,230,2026-07-29 19:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,231,2026-07-29 19:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,232,2026-07-29 19:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,233,2026-07-29 19:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,234,2026-07-29 19:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,235,2026-07-29 19:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,236,2026-07-29 19:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,237,2026-07-29 19:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,238,2026-07-29 19:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,239,2026-07-29 19:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,240,2026-07-29 19:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,241,2026-07-29 20:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,242,2026-07-29 20:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,243,2026-07-29 20:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,244,2026-07-29 20:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,245,2026-07-29 20:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,246,2026-07-29 20:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,247,2026-07-29 20:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,248,2026-07-29 20:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,249,2026-07-29 20:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,250,2026-07-29 20:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,251,2026-07-29 20:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,252,2026-07-29 20:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,253,2026-07-29 21:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,254,2026-07-29 21:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,255,2026-07-29 21:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,256,2026-07-29 21:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,257,2026-07-29 21:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,258,2026-07-29 21:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,259,2026-07-29 21:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,260,2026-07-29 21:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,261,2026-07-29 21:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,262,2026-07-29 21:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,263,2026-07-29 21:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,264,2026-07-29 21:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,265,2026-07-29 22:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,266,2026-07-29 22:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,267,2026-07-29 22:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,268,2026-07-29 22:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,269,2026-07-29 22:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,270,2026-07-29 22:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,271,2026-07-29 22:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,272,2026-07-29 22:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,273,2026-07-29 22:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,274,2026-07-29 22:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,275,2026-07-29 22:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,276,2026-07-29 22:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,277,2026-07-29 23:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,278,2026-07-29 23:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,279,2026-07-29 23:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,280,2026-07-29 23:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,281,2026-07-29 23:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,282,2026-07-29 23:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,283,2026-07-29 23:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,284,2026-07-29 23:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,285,2026-07-29 23:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,286,2026-07-29 23:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,287,2026-07-29 23:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,288,2026-07-29 23:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,329139,289,2026-07-29 23:59,,,,,,,,,,,,,,,,,,,,,,
