fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,213,2026-06-07 17:40,81.1,88.6,77.6,89,0.399,2.9,0,0.07,0.01,-,0.02,0.02,0.96,0.96,3.4,7.6,274,30.00,29.79,89.9,103.7,77.6,67
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,214,2026-06-07 17:45,81.0,88.5,77.8,90,0.368,5.9,0,0.07,0.01,-,0.02,0.02,0.96,0.96,1.2,4.9,247,29.99,29.78,89.6,103.4,77.7,68
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,215,2026-06-07 17:50,81.0,88.8,78.3,92,0.303,6.0,0,0.07,0.01,-,0.02,0.02,0.96,0.96,0.2,2.5,282,30.00,29.79,89.4,103.6,77.9,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,216,2026-06-07 17:55,80.7,87.7,77.6,90,0.344,3.6,0,0.00,0.01,-,0.02,0.02,0.96,0.96,0.8,4.9,312,30.00,29.79,89.2,102.9,77.7,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,217,2026-06-07 18:00,80.4,87.2,77.9,92,0.291,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,0.0,231,29.99,29.77,89.2,102.9,77.7,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,218,2026-06-07 18:05,80.2,86.0,76.6,89,0.387,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,2.5,264,29.99,29.77,89.2,103.3,77.9,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,219,2026-06-07 18:10,80.1,84.6,76.7,89,0.370,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,0.0,221,29.99,29.78,89.1,102.7,77.6,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,220,2026-06-07 18:15,79.9,79.9,76.7,90,0.349,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,0.0,246,29.99,29.78,89.1,102.6,77.6,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,221,2026-06-07 18:20,80.1,84.6,76.4,89,0.399,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,0.0,330,29.99,29.78,88.9,102.1,77.4,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,222,2026-06-07 18:25,80.0,82.3,76.7,90,0.363,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,0.0,320,29.99,29.78,88.9,102.2,77.5,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,223,2026-06-07 18:30,79.9,79.9,76.8,90,0.340,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,0.0,310,29.99,29.78,88.8,102.1,77.5,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,224,2026-06-07 18:35,79.7,79.7,76.5,90,0.353,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,0.0,304,29.99,29.78,88.7,101.9,77.5,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,225,2026-06-07 18:40,80.0,82.4,77.0,91,0.328,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,2.5,181,30.00,29.78,88.6,101.4,77.1,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,226,2026-06-07 18:45,80.4,87.1,77.6,91,0.313,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,2.5,173,30.00,29.78,88.5,101.1,77.1,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,227,2026-06-07 18:50,81.0,88.4,77.7,90,0.376,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,0.0,163,30.00,29.79,88.5,101.6,77.5,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,228,2026-06-07 18:55,81.3,89.2,77.8,89,0.395,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,0.0,167,30.01,29.80,88.5,101.5,77.5,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,229,2026-06-07 19:00,81.1,88.4,77.4,89,0.414,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.2,2.5,195,30.01,29.80,88.3,101.0,77.3,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,230,2026-06-07 19:05,81.0,88.2,77.3,89,0.411,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.2,2.5,190,30.01,29.80,88.3,101.0,77.3,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,231,2026-06-07 19:10,80.9,87.6,76.9,88,0.446,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,1.1,2.5,198,30.02,29.80,88.2,100.9,77.2,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,232,2026-06-07 19:15,81.0,88.2,77.3,88,0.419,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.1,2.5,227,30.02,29.80,88.2,100.8,77.2,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,233,2026-06-07 19:20,81.0,87.9,77.0,88,0.447,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.1,2.5,230,30.02,29.81,88.1,100.4,77.1,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,234,2026-06-07 19:25,81.0,87.8,76.9,87,0.461,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,2.5,227,30.02,29.80,88.0,100.2,77.0,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,235,2026-06-07 19:30,81.1,87.8,76.5,86,0.507,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.6,2.5,215,30.02,29.81,88.0,100.2,77.0,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,236,2026-06-07 19:35,81.1,87.9,76.4,86,0.515,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.8,4.9,231,30.02,29.81,88.0,99.7,76.6,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,237,2026-06-07 19:40,81.3,88.4,76.7,86,0.503,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.1,2.5,218,30.03,29.81,88.0,99.6,76.6,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,238,2026-06-07 19:45,81.3,88.4,76.7,86,0.511,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,1.3,4.9,245,30.03,29.82,87.8,99.1,76.4,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,239,2026-06-07 19:50,81.3,88.4,76.7,86,0.511,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.4,4.9,239,30.03,29.82,87.8,99.1,76.4,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,240,2026-06-07 19:55,81.3,88.4,76.8,86,0.496,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,1.0,4.9,245,30.04,29.82,87.7,99.0,76.4,69
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,241,2026-06-07 20:00,81.2,88.1,76.5,86,0.517,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.2,2.5,240,30.04,29.83,87.6,99.1,76.6,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,242,2026-06-07 20:05,81.1,88.1,76.7,86,0.494,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.4,4.9,221,30.04,29.82,87.6,99.1,76.6,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,243,2026-06-07 20:10,81.2,88.3,76.8,86,0.495,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.6,4.9,246,30.04,29.83,87.6,99.0,76.6,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,244,2026-06-07 20:15,81.3,88.3,76.5,85,0.534,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.0,2.5,223,30.04,29.83,87.4,98.7,76.4,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,245,2026-06-07 20:20,81.3,88.3,76.5,85,0.542,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.7,2.5,249,30.04,29.83,87.4,98.6,76.4,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,246,2026-06-07 20:25,81.4,88.5,76.5,85,0.551,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.3,2.5,240,30.04,29.83,87.4,98.6,76.4,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,247,2026-06-07 20:30,81.5,88.8,76.7,85,0.545,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.2,2.5,230,30.05,29.83,87.3,98.5,76.3,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,248,2026-06-07 20:35,81.5,88.8,76.7,85,0.543,0.0,0,0.00,0.00,-,0.02,0.02,0.96,0.96,0.5,2.5,227,30.05,29.84,87.3,98.4,76.3,70
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,249,2026-06-07 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,250,2026-06-07 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,251,2026-06-07 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,252,2026-06-07 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,253,2026-06-07 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,254,2026-06-07 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,255,2026-06-07 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,256,2026-06-07 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,257,2026-06-07 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,258,2026-06-07 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,259,2026-06-07 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,260,2026-06-07 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,261,2026-06-07 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,262,2026-06-07 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,263,2026-06-07 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,264,2026-06-07 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,265,2026-06-07 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,266,2026-06-07 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,267,2026-06-07 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,268,2026-06-07 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,269,2026-06-07 22:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,270,2026-06-07 22:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,271,2026-06-07 22:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,272,2026-06-07 22:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,273,2026-06-07 22:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,274,2026-06-07 22:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,275,2026-06-07 22:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,276,2026-06-07 22:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,277,2026-06-07 23:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,278,2026-06-07 23:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,279,2026-06-07 23:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,280,2026-06-07 23:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,281,2026-06-07 23:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,282,2026-06-07 23:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,283,2026-06-07 23:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,284,2026-06-07 23:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,285,2026-06-07 23:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,286,2026-06-07 23:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,287,2026-06-07 23:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,288,2026-06-07 23:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,329139,289,2026-06-07 23:59,,,,,,,,,,,,,,,,,,,,,,,
