fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,138,2026-06-02 11:25,87.3,101.7,78.9,76,1.043,610.0,7,0.00,0.00,-,0.00,0.00,0.00,0.00,2.1,10.1,250,29.95,29.74,85.8,97.3,77.4,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,139,2026-06-02 11:30,88.0,103.0,79.0,75,1.140,582.0,6,0.00,0.00,-,0.00,0.00,0.00,0.00,2.6,7.6,266,29.95,29.74,86.1,98.0,77.6,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,140,2026-06-02 11:35,88.9,105.4,79.6,74,1.201,1044.4,11,0.00,0.00,-,0.00,0.00,0.00,0.00,2.1,4.9,257,29.95,29.74,86.3,98.6,77.8,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,141,2026-06-02 11:40,89.8,106.4,79.5,72,1.349,1061.2,11,0.00,0.00,-,0.00,0.00,0.00,0.00,2.6,10.1,274,29.95,29.74,86.5,99.3,78.0,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,142,2026-06-02 11:45,90.1,107.3,79.6,71,1.383,645.1,7,0.00,0.00,-,0.00,0.00,0.00,0.00,2.1,7.6,286,29.95,29.74,86.9,100.0,78.1,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,143,2026-06-02 11:50,89.9,106.7,79.4,71,1.374,932.1,10,0.00,0.00,-,0.00,0.00,0.00,0.00,1.9,7.6,287,29.95,29.74,87.1,100.4,78.2,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,144,2026-06-02 11:55,90.5,107.6,79.5,70,1.445,680.8,7,0.00,0.00,-,0.00,0.00,0.00,0.00,1.4,4.9,283,29.95,29.74,87.3,100.7,78.2,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,145,2026-06-02 12:00,90.5,107.7,79.5,70,1.459,687.7,7,0.00,0.00,-,0.00,0.00,0.00,0.00,1.3,4.9,277,29.95,29.73,87.3,100.6,78.0,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,146,2026-06-02 12:05,90.9,109.1,80.0,71,1.455,523.7,5,0.00,0.00,-,0.00,0.00,0.00,0.00,0.4,2.5,268,29.94,29.73,87.4,100.8,78.1,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,147,2026-06-02 12:10,90.7,108.2,79.7,70,1.466,426.9,4,0.00,0.00,-,0.00,0.00,0.00,0.00,0.5,2.5,255,29.95,29.73,87.5,101.0,78.2,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,148,2026-06-02 12:15,90.2,106.8,79.3,71,1.423,388.3,4,0.00,0.00,-,0.00,0.00,0.00,0.00,0.6,2.5,258,29.94,29.73,87.6,101.3,78.3,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,149,2026-06-02 12:20,89.7,105.6,79.0,71,1.382,398.9,4,0.00,0.00,-,0.00,0.00,0.00,0.00,1.4,10.1,268,29.94,29.73,87.6,101.4,78.3,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,150,2026-06-02 12:25,89.1,104.8,79.0,72,1.303,354.7,4,0.00,0.00,-,0.00,0.00,0.00,0.00,1.4,7.6,262,29.94,29.73,87.7,101.7,78.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,151,2026-06-02 12:30,88.8,104.2,79.0,73,1.251,350.0,4,0.00,0.00,-,0.00,0.00,0.00,0.00,1.6,4.9,270,29.94,29.73,87.8,101.8,78.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,152,2026-06-02 12:35,88.3,103.5,79.0,74,1.188,370.3,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.1,4.9,246,29.94,29.72,87.8,101.7,78.3,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,153,2026-06-02 12:40,88.2,103.0,78.8,74,1.179,376.7,4,0.00,0.00,-,0.00,0.00,0.00,0.00,3.5,10.1,247,29.94,29.72,87.8,101.9,78.5,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,154,2026-06-02 12:45,87.8,101.8,78.4,74,1.187,354.1,4,0.00,0.00,-,0.00,0.00,0.00,0.00,3.9,7.6,264,29.93,29.72,87.8,101.9,78.5,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,155,2026-06-02 12:50,87.8,102.0,78.6,74,1.159,335.2,4,0.00,0.00,-,0.00,0.00,0.00,0.00,3.0,7.6,253,29.93,29.72,87.8,101.9,78.5,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,156,2026-06-02 12:55,87.8,103.0,79.2,76,1.097,286.5,3,0.00,0.00,-,0.00,0.00,0.00,0.00,1.2,4.9,246,29.93,29.72,87.8,101.9,78.5,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,157,2026-06-02 13:00,87.8,103.0,79.2,76,1.097,260.1,3,0.00,0.00,-,0.00,0.00,0.00,0.00,2.5,4.9,264,29.93,29.71,87.8,101.9,78.5,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,158,2026-06-02 13:05,87.4,101.4,78.5,75,1.112,316.0,4,0.00,0.00,-,0.00,0.00,0.00,0.00,1.9,4.9,254,29.93,29.71,87.8,101.9,78.5,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,159,2026-06-02 13:10,87.7,102.5,79.0,75,1.103,292.2,3,0.00,0.00,-,0.00,0.00,0.00,0.00,1.6,4.9,270,29.92,29.71,87.8,102.0,78.5,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,160,2026-06-02 13:15,87.9,102.7,78.9,75,1.137,401.5,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.5,4.9,253,29.92,29.71,87.8,101.9,78.5,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,161,2026-06-02 13:20,88.2,102.6,78.6,73,1.218,433.1,5,0.00,0.00,-,0.00,0.00,0.00,0.00,2.0,4.9,265,29.92,29.71,88.0,102.3,78.6,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,162,2026-06-02 13:25,88.5,103.4,78.7,73,1.239,351.0,4,0.00,0.00,-,0.00,0.00,0.00,0.00,2.4,4.9,247,29.92,29.70,88.0,102.0,78.3,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,163,2026-06-02 13:30,88.3,103.0,78.7,73,1.224,261.6,3,0.00,0.00,-,0.00,0.00,0.00,0.00,2.6,7.6,252,29.92,29.70,88.2,102.5,78.5,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,164,2026-06-02 13:35,88.1,102.5,78.6,74,1.195,257.0,3,0.00,0.00,-,0.00,0.00,0.00,0.00,3.2,7.6,274,29.91,29.70,88.2,102.5,78.5,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,165,2026-06-02 13:40,87.8,102.5,79.0,75,1.111,194.5,2,0.00,0.00,-,0.00,0.00,0.00,0.00,2.1,7.6,230,29.91,29.70,88.2,102.5,78.5,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,166,2026-06-02 13:45,86.9,101.7,79.4,79,0.934,147.0,2,0.00,0.00,-,0.00,0.00,0.00,0.00,4.8,10.1,233,29.91,29.70,88.1,102.1,78.4,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,167,2026-06-02 13:50,85.3,98.9,79.5,83,0.714,164.8,2,0.14,0.02,-,0.02,0.02,0.02,0.02,3.6,10.1,202,29.90,29.69,87.9,101.7,78.2,73
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,168,2026-06-02 13:55,84.0,96.2,79.3,86,0.566,226.1,2,0.14,0.02,-,0.02,0.02,0.02,0.02,3.6,12.5,244,29.91,29.69,87.5,101.1,78.2,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,169,2026-06-02 14:00,83.7,95.4,79.0,86,0.568,323.6,3,0.14,0.00,-,0.02,0.02,0.02,0.02,2.6,7.6,243,29.90,29.69,87.3,100.6,78.1,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,170,2026-06-02 14:05,84.2,97.0,79.5,86,0.570,279.2,3,0.00,0.00,-,0.02,0.02,0.02,0.02,1.3,4.9,224,29.90,29.69,87.1,100.4,78.2,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,171,2026-06-02 14:10,84.7,97.3,79.0,83,0.684,217.7,3,0.00,0.00,-,0.02,0.02,0.02,0.02,2.2,4.9,237,29.90,29.69,87.0,100.1,78.1,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,172,2026-06-02 14:15,85.0,97.6,78.8,82,0.748,147.6,2,0.00,0.00,-,0.02,0.02,0.02,0.02,3.0,4.9,247,29.89,29.68,86.9,99.9,78.0,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,173,2026-06-02 14:20,85.2,98.0,78.8,81,0.787,157.1,2,0.00,0.00,-,0.02,0.02,0.02,0.02,3.6,7.6,248,29.89,29.68,86.9,99.9,78.0,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,174,2026-06-02 14:25,85.5,98.2,78.6,80,0.834,187.3,2,0.00,0.00,-,0.02,0.02,0.02,0.02,3.2,7.6,249,29.89,29.68,86.9,99.9,78.0,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,175,2026-06-02 14:30,85.6,98.3,78.5,80,0.855,139.4,2,0.00,0.00,-,0.02,0.02,0.02,0.02,5.2,10.1,269,29.89,29.68,86.9,99.8,78.0,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,176,2026-06-02 14:35,84.8,96.4,78.0,80,0.809,81.8,1,0.00,0.00,-,0.02,0.02,0.02,0.02,6.0,12.5,308,29.90,29.68,86.7,99.1,77.7,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,177,2026-06-02 14:40,82.8,91.7,77.2,83,0.642,199.4,2,0.00,0.00,-,0.02,0.02,0.02,0.02,0.8,2.5,243,29.90,29.69,86.3,97.8,77.0,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,178,2026-06-02 14:45,82.1,90.2,76.8,84,0.592,244.9,2,0.00,0.00,-,0.02,0.02,0.02,0.02,1.3,7.6,282,29.90,29.69,85.9,96.6,76.7,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,179,2026-06-02 14:50,82.4,91.1,77.3,85,0.573,264.8,3,0.00,0.00,-,0.02,0.02,0.02,0.02,0.7,2.5,347,29.90,29.69,85.6,95.9,76.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,180,2026-06-02 14:55,82.8,91.7,77.2,83,0.643,503.2,4,0.00,0.00,-,0.02,0.02,0.02,0.02,2.5,15.0,299,29.90,29.69,85.6,95.7,76.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,181,2026-06-02 15:00,83.5,93.6,77.6,82,0.692,888.2,5,0.00,0.00,-,0.02,0.02,0.02,0.02,0.8,4.9,271,29.90,29.69,85.5,95.5,76.3,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,182,2026-06-02 15:05,86.0,98.5,78.1,77,0.961,899.2,5,0.00,0.00,-,0.02,0.02,0.02,0.02,1.9,4.9,322,29.90,29.69,85.6,95.8,76.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,183,2026-06-02 15:10,86.3,98.9,78.0,76,1.011,443.8,3,0.00,0.00,-,0.02,0.02,0.02,0.02,0.1,2.5,298,29.90,29.69,85.7,96.1,76.5,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,184,2026-06-02 15:15,86.0,98.4,78.0,77,0.967,220.3,2,0.00,0.00,-,0.02,0.02,0.02,0.02,0.2,2.5,318,29.90,29.69,86.0,96.8,76.8,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,185,2026-06-02 15:20,84.6,95.2,77.4,79,0.852,142.2,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.6,4.9,305,29.90,29.69,85.8,96.3,76.6,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,186,2026-06-02 15:25,83.5,93.0,77.2,81,0.727,105.2,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.0,0.0,330,29.90,29.68,85.8,96.3,76.6,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,187,2026-06-02 15:30,83.0,92.3,77.3,83,0.656,90.8,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.0,2.5,331,29.89,29.68,85.6,95.8,76.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,188,2026-06-02 15:35,82.8,91.9,77.3,84,0.629,88.1,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.2,2.5,335,29.89,29.68,85.6,95.8,76.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,189,2026-06-02 15:40,82.5,91.4,77.4,85,0.584,83.3,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.2,2.5,342,29.89,29.68,85.6,95.8,76.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,190,2026-06-02 15:45,82.3,91.1,77.4,85,0.566,81.8,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.0,0.0,312,29.89,29.68,85.6,95.8,76.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,191,2026-06-02 15:50,82.4,91.3,77.6,86,0.542,82.5,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.0,2.5,11,29.88,29.67,85.6,95.8,76.4,74
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,192,2026-06-02 15:55,82.4,91.2,77.4,85,0.566,82.2,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.0,0.0,331,29.89,29.67,85.5,95.9,76.6,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,193,2026-06-02 16:00,82.3,90.9,77.3,85,0.563,77.2,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.0,2.5,340,29.88,29.67,85.5,96.0,76.7,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,194,2026-06-02 16:05,82.2,90.8,77.4,86,0.540,68.2,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.0,0.0,306,29.88,29.67,85.5,96.0,76.7,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,195,2026-06-02 16:10,82.2,91.0,77.7,86,0.517,66.3,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.0,2.5,308,29.89,29.68,85.5,96.0,76.7,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,196,2026-06-02 16:15,82.4,91.7,78.0,87,0.506,65.4,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.0,2.5,291,29.89,29.68,85.5,96.0,76.7,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,197,2026-06-02 16:20,82.6,92.1,78.1,86,0.516,58.7,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.3,2.5,247,29.89,29.68,85.5,96.1,76.7,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,198,2026-06-02 16:25,82.7,91.8,77.4,84,0.610,52.2,1,0.00,0.00,-,0.02,0.02,0.02,0.02,1.6,7.6,260,29.90,29.68,85.6,96.2,76.8,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,199,2026-06-02 16:30,83.1,92.0,76.7,81,0.736,57.3,1,0.00,0.00,-,0.02,0.02,0.02,0.02,1.4,4.9,248,29.89,29.68,85.6,96.3,76.8,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,200,2026-06-02 16:35,83.3,92.5,77.0,81,0.729,57.5,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.6,2.5,257,29.89,29.68,85.6,96.3,76.8,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,201,2026-06-02 16:40,83.5,93.0,77.2,81,0.727,50.1,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.7,4.9,256,29.90,29.69,85.6,96.3,76.8,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,202,2026-06-02 16:45,83.4,92.6,76.8,80,0.769,43.9,1,0.00,0.00,-,0.02,0.02,0.02,0.02,1.9,4.9,251,29.90,29.69,85.6,96.3,76.8,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,203,2026-06-02 16:50,83.5,93.1,77.2,81,0.737,40.1,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.6,2.5,259,29.91,29.69,85.6,96.4,76.8,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,204,2026-06-02 16:55,83.4,92.6,77.0,81,0.741,32.4,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.5,2.5,249,29.91,29.70,85.6,96.3,76.8,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,205,2026-06-02 17:00,83.3,92.8,77.2,82,0.701,23.4,0,0.00,0.00,-,0.02,0.02,0.02,0.02,0.2,2.5,252,29.91,29.70,85.8,96.7,77.0,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,206,2026-06-02 17:05,83.2,92.8,77.5,83,0.660,17.1,0,0.00,0.00,-,0.02,0.02,0.02,0.02,3.4,10.1,249,29.92,29.71,85.6,96.4,76.8,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,207,2026-06-02 17:10,82.5,91.1,77.2,84,0.608,17.9,0,0.00,0.00,-,0.02,0.02,0.02,0.02,2.3,4.9,268,29.92,29.71,85.6,96.2,76.8,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,208,2026-06-02 17:15,82.0,90.0,76.9,84,0.584,25.4,0,0.00,0.00,-,0.02,0.02,0.02,0.02,0.4,2.5,262,29.92,29.71,85.5,96.1,76.7,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,209,2026-06-02 17:20,82.0,90.1,77.0,85,0.559,29.3,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.2,2.5,262,29.93,29.71,85.5,96.0,76.7,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,210,2026-06-02 17:25,82.0,90.2,77.1,85,0.551,29.0,1,0.00,0.00,-,0.02,0.02,0.02,0.02,0.8,4.9,265,29.93,29.72,85.5,96.0,76.7,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,211,2026-06-02 17:30,82.0,90.1,77.0,85,0.559,27.1,0,0.00,0.00,-,0.02,0.02,0.02,0.02,2.0,4.9,251,29.93,29.72,85.5,96.0,76.7,75
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,212,2026-06-02 17:35,81.9,89.9,77.0,85,0.559,22.5,0,0.00,0.00,-,0.02,0.02,0.02,0.02,2.0,7.6,258,29.93,29.72,85.4,96.0,76.8,76
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,213,2026-06-02 17:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,214,2026-06-02 17:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,215,2026-06-02 17:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,216,2026-06-02 17:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,217,2026-06-02 18:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,218,2026-06-02 18:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,219,2026-06-02 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,220,2026-06-02 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,221,2026-06-02 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,222,2026-06-02 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,223,2026-06-02 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,224,2026-06-02 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,225,2026-06-02 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,226,2026-06-02 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,227,2026-06-02 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,228,2026-06-02 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,229,2026-06-02 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,230,2026-06-02 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,231,2026-06-02 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,232,2026-06-02 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,233,2026-06-02 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,234,2026-06-02 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,235,2026-06-02 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,236,2026-06-02 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,237,2026-06-02 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,238,2026-06-02 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,239,2026-06-02 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,240,2026-06-02 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,241,2026-06-02 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,242,2026-06-02 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,243,2026-06-02 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,244,2026-06-02 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,245,2026-06-02 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,246,2026-06-02 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,247,2026-06-02 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,248,2026-06-02 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,249,2026-06-02 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,250,2026-06-02 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,251,2026-06-02 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,252,2026-06-02 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,253,2026-06-02 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,254,2026-06-02 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,255,2026-06-02 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,256,2026-06-02 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,257,2026-06-02 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,258,2026-06-02 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,259,2026-06-02 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,260,2026-06-02 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,261,2026-06-02 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,262,2026-06-02 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,263,2026-06-02 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,264,2026-06-02 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,265,2026-06-02 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,266,2026-06-02 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,329139,267,2026-06-02 22:10,,,,,,,,,,,,,,,,,,,,,,,
