fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,106,2026-06-09 08:45,89.2,107.3,80.5,76,1.134,696.4,5,0.00,0.00,-,0.00,0.18,1.11,1.11,4.9,10.1,257,30.03,29.82,86.0,99.9,79.1,80
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,107,2026-06-09 08:50,89.3,107.4,80.4,75,1.159,713.0,5,0.00,0.00,-,0.00,0.18,1.11,1.11,3.4,7.6,255,30.03,29.82,86.3,100.6,79.4,80
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,108,2026-06-09 08:55,89.8,109.0,80.9,75,1.175,696.9,5,0.00,0.00,-,0.00,0.18,1.11,1.11,2.9,7.6,257,30.03,29.82,86.5,100.8,79.2,79
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,109,2026-06-09 09:00,89.4,108.0,80.6,76,1.153,751.4,6,0.00,0.00,-,0.00,0.18,1.11,1.11,2.6,7.6,258,30.03,29.82,86.5,100.8,79.2,79
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,110,2026-06-09 09:05,89.2,107.2,80.4,76,1.151,717.1,6,0.00,0.00,-,0.00,0.18,1.11,1.11,2.7,7.6,256,30.03,29.81,86.6,101.1,79.3,79
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,111,2026-06-09 09:10,89.8,108.7,80.7,75,1.217,793.5,6,0.00,0.00,-,0.00,0.18,1.11,1.11,2.4,4.9,252,30.03,29.82,86.8,101.7,79.5,79
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,112,2026-06-09 09:15,90.8,110.1,80.6,72,1.373,839.7,6,0.00,0.00,-,0.00,0.18,1.11,1.11,3.0,7.6,259,30.03,29.82,87.0,101.9,79.3,78
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,113,2026-06-09 09:20,90.8,109.8,80.4,72,1.392,771.4,6,0.00,0.00,-,0.00,0.18,1.11,1.11,2.7,4.9,242,30.03,29.81,87.2,102.5,79.5,78
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,114,2026-06-09 09:25,90.9,109.9,80.4,72,1.406,552.9,5,0.00,0.00,-,0.00,0.18,1.11,1.11,3.4,10.1,259,30.02,29.81,87.3,102.5,79.4,77
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,115,2026-06-09 09:30,90.8,109.3,80.3,71,1.410,722.7,7,0.00,0.00,-,0.00,0.18,1.11,1.11,1.9,4.9,259,30.02,29.81,87.4,102.6,79.3,77
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,116,2026-06-09 09:35,91.5,110.7,80.4,70,1.503,845.8,7,0.00,0.00,-,0.00,0.18,1.11,1.11,2.1,4.9,233,30.02,29.81,87.7,103.1,79.4,77
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,117,2026-06-09 09:40,91.9,111.7,80.6,70,1.556,803.6,7,0.00,0.00,-,0.00,0.18,1.11,1.11,3.0,7.6,258,30.02,29.80,87.8,103.2,79.3,76
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,118,2026-06-09 09:45,92.1,111.5,80.3,69,1.617,878.8,8,0.00,0.00,-,0.00,0.18,1.11,1.11,2.0,4.9,237,30.02,29.80,88.1,104.1,79.6,76
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,119,2026-06-09 09:50,92.2,110.6,79.8,67,1.693,639.6,6,0.00,0.00,-,0.00,0.18,1.11,1.11,2.3,7.6,228,30.01,29.80,88.3,104.5,79.7,76
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,120,2026-06-09 09:55,91.2,108.0,79.1,68,1.611,356.8,3,0.00,0.00,-,0.00,0.18,1.11,1.11,3.0,10.1,242,30.01,29.80,88.3,104.0,79.4,75
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,121,2026-06-09 10:00,90.7,107.9,79.5,70,1.474,449.6,5,0.00,0.00,-,0.00,0.18,1.11,1.11,1.9,4.9,246,30.01,29.80,88.3,103.8,79.2,75
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,122,2026-06-09 10:05,90.1,106.8,79.3,71,1.415,256.9,3,0.00,0.00,-,0.00,0.18,1.11,1.11,2.6,7.6,240,30.01,29.80,88.3,103.4,79.0,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,123,2026-06-09 10:10,90.0,106.6,79.4,71,1.384,710.6,8,0.00,0.00,-,0.00,0.18,1.11,1.11,3.8,7.6,249,30.01,29.80,88.3,103.4,79.0,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,124,2026-06-09 10:15,90.4,107.4,79.4,70,1.455,745.6,8,0.00,0.00,-,0.00,0.18,1.11,1.11,3.6,12.5,250,30.00,29.79,88.4,103.6,79.1,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,125,2026-06-09 10:20,91.0,107.9,79.3,69,1.548,724.5,8,0.00,0.00,-,0.00,0.18,1.11,1.11,4.4,10.1,260,30.01,29.79,88.5,104.1,79.2,74
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,126,2026-06-09 10:25,91.6,109.4,79.6,68,1.609,797.2,8,0.00,0.00,-,0.00,0.18,1.11,1.11,2.1,4.9,252,30.00,29.79,88.8,104.5,79.1,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,127,2026-06-09 10:30,92.0,109.0,79.1,66,1.730,756.2,8,0.00,0.00,-,0.00,0.18,1.11,1.11,3.6,7.6,261,30.00,29.79,89.1,105.1,79.3,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,128,2026-06-09 10:35,91.4,108.8,79.4,68,1.597,750.1,8,0.00,0.00,-,0.00,0.18,1.11,1.11,2.5,7.6,246,30.00,29.79,89.2,104.8,79.0,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,129,2026-06-09 10:40,92.1,110.4,79.8,68,1.663,873.7,9,0.00,0.00,-,0.00,0.18,1.11,1.11,4.0,12.5,265,30.00,29.79,89.2,105.0,79.0,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,130,2026-06-09 10:45,91.3,107.9,79.0,67,1.634,271.8,3,0.00,0.00,-,0.00,0.18,1.11,1.11,6.2,12.5,244,30.00,29.79,89.4,105.5,79.2,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,131,2026-06-09 10:50,87.6,100.3,77.5,72,1.254,164.3,2,0.00,0.00,-,0.00,0.18,1.11,1.11,5.7,12.5,260,30.00,29.79,89.2,104.6,78.9,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,132,2026-06-09 10:55,85.3,96.0,77.0,76,0.989,274.4,3,0.00,0.00,-,0.00,0.18,1.11,1.11,7.0,15.0,248,30.00,29.79,88.9,103.4,78.3,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,133,2026-06-09 11:00,83.4,92.8,77.0,81,0.745,752.1,9,0.00,0.00,-,0.00,0.18,1.11,1.11,6.5,12.5,258,30.01,29.80,88.5,102.6,78.1,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,134,2026-06-09 11:05,82.9,92.2,77.5,84,0.615,499.0,6,0.00,0.00,-,0.00,0.18,1.11,1.11,4.7,12.5,265,30.00,29.79,88.2,102.0,78.0,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,135,2026-06-09 11:10,83.2,93.1,77.7,83,0.645,921.8,11,0.00,0.00,-,0.00,0.18,1.11,1.11,3.9,10.1,236,30.00,29.79,88.1,102.1,78.4,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,136,2026-06-09 11:15,84.6,95.8,77.9,81,0.786,906.1,10,0.00,0.00,-,0.00,0.18,1.11,1.11,4.4,7.6,259,30.01,29.80,88.0,101.9,78.3,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,137,2026-06-09 11:20,86.0,99.0,78.4,78,0.927,916.8,10,0.00,0.00,-,0.00,0.18,1.11,1.11,4.8,12.5,245,30.01,29.79,88.1,102.3,78.4,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,138,2026-06-09 11:25,87.1,100.9,78.5,76,1.074,875.9,10,0.00,0.00,-,0.00,0.18,1.11,1.11,3.2,7.6,264,30.00,29.79,88.3,102.7,78.6,73
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,139,2026-06-09 11:30,87.8,102.2,78.6,74,1.161,901.6,10,0.00,0.00,-,0.00,0.18,1.11,1.11,3.3,10.1,227,30.00,29.79,88.5,102.8,78.4,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,140,2026-06-09 11:35,88.5,102.9,78.4,72,1.288,927.2,10,0.00,0.00,-,0.00,0.18,1.11,1.11,3.8,10.1,251,30.00,29.79,88.8,103.6,78.6,72
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,141,2026-06-09 11:40,88.8,103.6,78.5,72,1.308,934.7,10,0.00,0.00,-,0.00,0.18,1.11,1.11,3.0,7.6,250,29.99,29.78,89.1,104.0,78.5,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,142,2026-06-09 11:45,89.1,103.8,78.4,71,1.364,961.8,11,0.00,0.00,-,0.00,0.18,1.11,1.11,4.2,10.1,250,29.99,29.77,89.4,104.7,78.7,71
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,143,2026-06-09 11:50,89.5,104.4,78.4,70,1.432,965.0,11,0.00,0.00,-,0.00,0.18,1.11,1.11,4.7,12.5,259,29.99,29.78,89.7,104.9,78.6,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,144,2026-06-09 11:55,88.8,103.1,78.1,71,1.357,632.6,8,0.00,0.00,-,0.00,0.18,1.11,1.11,2.9,7.6,256,29.99,29.78,89.8,105.0,78.5,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,145,2026-06-09 12:00,88.5,102.2,77.9,71,1.323,876.0,10,0.00,0.00,-,0.00,0.18,1.11,1.11,4.6,12.5,222,29.99,29.78,89.8,104.8,78.3,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,146,2026-06-09 12:05,88.5,101.3,77.2,70,1.402,890.7,10,0.00,0.00,-,0.00,0.18,1.11,1.11,4.8,10.1,254,29.99,29.78,89.8,104.8,78.3,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,147,2026-06-09 12:10,88.3,101.4,77.6,71,1.343,795.5,9,0.00,0.00,-,0.00,0.18,1.11,1.11,3.6,7.6,264,29.99,29.78,90.0,105.1,78.4,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,148,2026-06-09 12:15,88.3,101.6,77.7,71,1.322,830.1,9,0.00,0.00,-,0.00,0.18,1.11,1.11,2.9,12.5,247,29.99,29.78,90.0,104.6,78.0,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,149,2026-06-09 12:20,89.0,103.0,77.9,70,1.409,997.8,10,0.00,0.00,-,0.00,0.18,1.11,1.11,3.9,7.6,241,29.99,29.78,90.0,104.7,78.0,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,150,2026-06-09 12:25,90.3,106.7,79.2,70,1.455,1008.2,10,0.00,0.00,-,0.00,0.18,1.11,1.11,2.1,7.6,233,29.99,29.77,90.1,105.0,78.1,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,151,2026-06-09 12:30,91.4,108.8,79.4,68,1.612,1052.0,10,0.00,0.00,-,0.00,0.18,1.11,1.11,2.1,7.6,229,29.98,29.77,90.4,105.8,78.4,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,152,2026-06-09 12:35,91.7,109.9,79.8,68,1.616,1020.0,10,0.00,0.00,-,0.00,0.18,1.11,1.11,3.6,10.1,215,29.98,29.77,90.7,106.7,78.7,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,153,2026-06-09 12:40,91.0,107.6,79.0,68,1.590,634.8,6,0.00,0.00,-,0.00,0.18,1.11,1.11,1.7,7.6,225,29.97,29.76,91.0,107.4,79.0,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,154,2026-06-09 12:45,90.2,106.3,78.9,70,1.470,531.2,6,0.00,0.00,-,0.00,0.18,1.11,1.11,2.1,4.9,231,29.98,29.76,91.0,107.4,79.0,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,155,2026-06-09 12:50,89.6,105.4,78.9,71,1.390,607.0,6,0.00,0.00,-,0.00,0.18,1.11,1.11,2.6,4.9,227,29.97,29.76,90.9,107.2,78.9,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,156,2026-06-09 12:55,89.6,105.6,79.1,71,1.369,637.9,7,0.00,0.00,-,0.00,0.18,1.11,1.11,1.9,7.6,241,29.97,29.76,90.9,107.2,78.9,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,157,2026-06-09 13:00,89.6,105.0,78.7,70,1.407,548.2,6,0.00,0.00,-,0.00,0.18,1.11,1.11,1.7,4.9,223,29.97,29.75,90.9,107.2,78.9,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,158,2026-06-09 13:05,89.2,104.7,78.9,72,1.325,506.4,5,0.00,0.00,-,0.00,0.18,1.11,1.11,2.0,4.9,233,29.96,29.75,90.9,107.2,78.9,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,159,2026-06-09 13:10,88.8,104.5,79.0,73,1.253,479.5,5,0.00,0.00,-,0.00,0.18,1.11,1.11,3.6,10.1,248,29.96,29.75,90.9,107.2,78.9,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,160,2026-06-09 13:15,88.5,103.5,78.8,73,1.241,444.8,4,0.00,0.00,-,0.00,0.18,1.11,1.11,2.0,4.9,244,29.96,29.75,90.9,107.2,78.9,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,161,2026-06-09 13:20,88.6,103.9,79.0,73,1.225,428.8,4,0.00,0.00,-,0.00,0.18,1.11,1.11,2.2,7.6,244,29.96,29.75,90.7,106.7,78.7,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,162,2026-06-09 13:25,88.9,104.5,79.0,73,1.275,463.5,4,0.00,0.00,-,0.00,0.18,1.11,1.11,2.4,7.6,252,29.96,29.74,90.9,107.1,78.9,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,163,2026-06-09 13:30,88.9,104.2,78.9,72,1.282,460.7,4,0.00,0.00,-,0.00,0.18,1.11,1.11,3.2,10.1,232,29.96,29.74,90.7,106.7,78.7,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,164,2026-06-09 13:35,88.6,103.6,78.8,73,1.254,389.2,4,0.00,0.00,-,0.00,0.18,1.11,1.11,1.9,4.9,261,29.95,29.74,90.8,107.0,78.9,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,165,2026-06-09 13:40,88.4,103.3,78.8,73,1.218,389.5,4,0.00,0.00,-,0.00,0.18,1.11,1.11,2.2,10.1,245,29.95,29.74,90.9,107.6,79.1,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,166,2026-06-09 13:45,88.6,104.0,79.0,73,1.226,367.6,3,0.00,0.00,-,0.00,0.18,1.11,1.11,2.1,4.9,245,29.95,29.74,90.9,107.9,79.3,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,167,2026-06-09 13:50,88.6,104.0,79.0,73,1.226,324.4,3,0.00,0.00,-,0.00,0.18,1.11,1.11,1.9,7.6,252,29.95,29.73,90.7,107.4,79.1,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,168,2026-06-09 13:55,88.6,104.0,79.1,74,1.216,285.4,3,0.00,0.00,-,0.00,0.18,1.11,1.11,1.7,7.6,265,29.95,29.73,90.8,107.5,79.2,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,169,2026-06-09 14:00,88.6,103.9,79.0,73,1.225,261.8,3,0.00,0.00,-,0.00,0.18,1.11,1.11,1.8,4.9,239,29.95,29.73,90.7,107.3,79.1,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,170,2026-06-09 14:05,88.4,103.9,79.2,74,1.172,235.7,2,0.00,0.00,-,0.00,0.18,1.11,1.11,1.7,7.6,214,29.95,29.73,90.6,106.5,78.7,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,171,2026-06-09 14:10,88.5,104.8,79.7,75,1.137,224.2,2,0.00,0.00,-,0.00,0.18,1.11,1.11,1.8,4.9,217,29.95,29.74,90.5,106.3,78.7,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,172,2026-06-09 14:15,88.3,104.3,79.6,75,1.124,221.9,2,0.00,0.00,-,0.00,0.18,1.11,1.11,1.6,7.6,219,29.94,29.73,90.5,106.6,78.9,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,173,2026-06-09 14:20,88.1,103.6,79.4,75,1.114,222.0,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.1,10.1,240,29.94,29.73,90.3,106.1,78.8,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,174,2026-06-09 14:25,87.7,103.0,79.3,76,1.066,214.3,2,0.00,0.00,-,0.00,0.18,1.11,1.11,1.6,7.6,216,29.94,29.73,90.3,106.1,78.8,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,175,2026-06-09 14:30,87.4,102.3,79.1,76,1.050,208.4,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.2,7.6,212,29.94,29.73,90.2,105.7,78.7,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,176,2026-06-09 14:35,87.3,102.2,79.2,77,1.017,208.5,2,0.00,0.00,-,0.00,0.18,1.11,1.11,1.0,4.9,260,29.94,29.73,90.1,105.5,78.6,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,177,2026-06-09 14:40,87.2,101.8,79.0,77,1.022,208.1,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.7,7.6,239,29.94,29.72,90.1,105.5,78.6,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,178,2026-06-09 14:45,86.9,100.9,78.8,77,1.015,210.5,2,0.00,0.00,-,0.00,0.18,1.11,1.11,3.3,7.6,241,29.94,29.72,90.1,105.4,78.6,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,179,2026-06-09 14:50,87.1,101.3,78.9,77,1.017,214.5,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.4,4.9,238,29.94,29.73,90.0,105.2,78.5,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,180,2026-06-09 14:55,87.3,101.7,78.9,76,1.041,215.6,2,0.00,0.00,-,0.00,0.18,1.11,1.11,1.8,4.9,223,29.94,29.72,90.0,105.1,78.5,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,181,2026-06-09 15:00,87.1,101.2,78.8,76,1.036,218.0,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.5,7.6,224,29.93,29.72,90.0,105.1,78.5,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,182,2026-06-09 15:05,87.1,101.3,78.8,77,1.027,222.8,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.1,4.9,229,29.93,29.72,89.8,104.7,78.3,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,183,2026-06-09 15:10,87.1,101.4,78.9,77,1.020,236.7,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.5,7.6,232,29.93,29.72,89.8,104.7,78.3,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,184,2026-06-09 15:15,87.1,101.3,78.8,77,1.027,246.7,2,0.00,0.00,-,0.00,0.18,1.11,1.11,4.0,12.5,232,29.93,29.72,89.8,104.8,78.4,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,185,2026-06-09 15:20,87.3,101.7,78.9,76,1.041,256.8,2,0.00,0.00,-,0.00,0.18,1.11,1.11,3.5,10.1,254,29.93,29.72,89.6,104.7,78.5,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,186,2026-06-09 15:25,87.3,101.9,79.0,76,1.044,270.4,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.4,7.6,241,29.93,29.72,89.6,104.6,78.4,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,187,2026-06-09 15:30,87.5,101.9,78.8,76,1.087,297.9,2,0.00,0.00,-,0.00,0.18,1.11,1.11,3.1,10.1,264,29.93,29.72,89.6,104.7,78.5,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,188,2026-06-09 15:35,87.9,103.5,79.4,76,1.083,462.2,3,0.00,0.00,-,0.00,0.18,1.11,1.11,2.9,7.6,248,29.93,29.72,89.6,104.8,78.5,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,189,2026-06-09 15:40,88.8,104.8,79.4,74,1.216,536.7,3,0.00,0.00,-,0.00,0.18,1.11,1.11,3.0,7.6,229,29.93,29.72,89.8,105.3,78.7,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,190,2026-06-09 15:45,89.4,106.0,79.5,73,1.286,460.1,3,0.00,0.00,-,0.00,0.18,1.11,1.11,3.3,7.6,245,29.93,29.72,89.9,105.7,78.8,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,191,2026-06-09 15:50,89.2,104.8,79.0,72,1.315,491.3,2,0.00,0.00,-,0.00,0.18,1.11,1.11,5.2,10.1,259,29.93,29.72,90.0,105.8,78.8,70
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,192,2026-06-09 15:55,89.1,104.8,79.0,72,1.300,519.5,2,0.00,0.00,-,0.00,0.18,1.11,1.11,3.0,7.6,245,29.93,29.71,90.0,105.2,78.5,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,193,2026-06-09 16:00,89.9,105.0,78.4,69,1.478,571.5,2,0.00,0.00,-,0.00,0.18,1.11,1.11,3.4,10.1,239,29.93,29.72,90.0,105.2,78.5,69
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,194,2026-06-09 16:05,90.3,105.0,78.1,67,1.586,567.2,2,0.00,0.00,-,0.00,0.18,1.11,1.11,3.5,12.5,211,29.93,29.71,90.1,105.0,78.2,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,195,2026-06-09 16:10,90.2,105.3,78.3,68,1.540,540.0,2,0.00,0.00,-,0.00,0.18,1.11,1.11,3.8,10.1,225,29.92,29.71,90.1,104.9,78.1,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,196,2026-06-09 16:15,90.0,104.8,78.1,68,1.533,540.0,2,0.00,0.00,-,0.00,0.18,1.11,1.11,2.5,7.6,240,29.93,29.71,90.1,104.3,77.8,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,197,2026-06-09 16:20,89.8,103.5,77.5,67,1.557,504.3,2,0.00,0.00,-,0.00,0.18,1.11,1.11,4.2,10.1,229,29.93,29.71,90.1,104.2,77.7,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,198,2026-06-09 16:25,89.6,103.0,77.4,67,1.549,485.8,2,0.00,0.00,-,0.00,0.18,1.11,1.11,4.6,12.5,250,29.92,29.71,90.1,104.1,77.6,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,199,2026-06-09 16:30,89.2,102.2,77.2,68,1.512,393.7,2,0.00,0.00,-,0.00,0.18,1.11,1.11,3.5,7.6,248,29.93,29.71,90.0,103.4,77.1,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,200,2026-06-09 16:35,88.1,100.5,77.1,70,1.362,110.1,1,0.00,0.00,-,0.00,0.18,1.11,1.11,4.3,10.1,244,29.93,29.72,90.0,103.2,77.1,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,201,2026-06-09 16:40,87.3,99.3,77.1,72,1.257,122.6,1,0.00,0.00,-,0.00,0.18,1.11,1.11,3.0,10.1,250,29.93,29.72,89.7,102.4,76.8,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,202,2026-06-09 16:45,86.9,98.8,77.2,73,1.189,101.3,1,0.00,0.00,-,0.00,0.18,1.11,1.11,1.5,4.9,232,29.94,29.72,89.5,101.9,76.6,66
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,203,2026-06-09 16:50,86.9,98.9,77.3,73,1.159,122.3,1,0.00,0.00,-,0.00,0.18,1.11,1.11,2.6,7.6,224,29.93,29.72,89.4,102.3,77.0,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,204,2026-06-09 16:55,86.7,98.3,77.0,73,1.172,178.5,1,0.00,0.00,-,0.00,0.18,1.11,1.11,4.0,10.1,246,29.93,29.72,89.2,101.7,76.8,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,205,2026-06-09 17:00,87.0,99.4,77.5,73,1.165,181.7,1,0.00,0.00,-,0.00,0.18,1.11,1.11,2.8,10.1,240,29.93,29.72,89.2,101.7,76.8,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,206,2026-06-09 17:05,87.2,99.8,77.6,73,1.180,130.0,1,0.00,0.00,-,0.00,0.18,1.11,1.11,3.2,10.1,229,29.93,29.72,89.2,101.6,76.8,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,207,2026-06-09 17:10,86.8,99.0,77.5,74,1.131,80.4,1,0.00,0.00,-,0.00,0.18,1.11,1.11,2.7,10.1,255,29.93,29.72,89.2,101.6,76.8,67
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,208,2026-06-09 17:15,86.4,98.5,77.5,75,1.075,62.6,1,0.00,0.00,-,0.00,0.18,1.11,1.11,2.2,7.6,231,29.93,29.72,89.1,101.9,77.0,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,209,2026-06-09 17:20,86.1,98.2,77.8,76,1.003,49.0,1,0.00,0.00,-,0.00,0.18,1.11,1.11,2.1,7.6,241,29.94,29.73,89.0,101.9,77.1,68
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,329139,210,2026-06-09 17:25,85.8,97.7,77.8,77,0.972,43.8,1,0.00,0.00,-,0.00,0.18,1.11,1.11,3.2,7.6,224,29.94,29.73,88.9,101.5,77.0,68
