fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,133,2026-06-05 11:00,89.6,106.5,79.6,73,1.304,953.1,10,0.00,0.00,-,0.00,0.93,0.93,0.93,3.4,10.1,203,30.02,29.81,89.2,105.0,79.0,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,134,2026-06-05 11:05,90.8,107.3,79.0,69,1.550,902.3,10,0.00,0.00,-,0.00,0.93,0.93,0.93,3.8,10.1,216,30.02,29.81,89.6,105.8,79.3,72
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,135,2026-06-05 11:10,91.2,108.4,79.4,68,1.581,816.2,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.7,12.5,236,30.01,29.80,89.9,106.4,79.2,71
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,136,2026-06-05 11:15,90.9,108.2,79.5,69,1.527,838.9,10,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,7.6,213,30.01,29.80,90.1,106.4,79.1,70
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,137,2026-06-05 11:20,91.3,109.4,79.9,69,1.534,915.8,10,0.00,0.00,-,0.00,0.93,0.93,0.93,2.3,4.9,176,30.01,29.80,90.3,107.2,79.4,71
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,138,2026-06-05 11:25,90.9,108.1,79.4,69,1.525,485.2,6,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,7.6,155,30.01,29.79,90.5,107.7,79.6,70
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,139,2026-06-05 11:30,90.7,107.1,79.0,69,1.546,949.9,11,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,7.6,228,30.00,29.79,90.5,107.4,79.4,70
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,140,2026-06-05 11:35,90.6,106.8,78.9,69,1.543,774.1,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.5,10.1,212,30.00,29.79,90.5,106.8,79.0,69
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,141,2026-06-05 11:40,90.5,106.9,79.0,69,1.504,718.9,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.4,10.1,211,30.00,29.79,90.5,106.7,78.9,69
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,142,2026-06-05 11:45,91.0,107.4,78.9,68,1.600,889.6,10,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,10.1,237,30.00,29.79,90.6,106.9,79.0,69
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,143,2026-06-05 11:50,91.6,108.1,78.8,66,1.700,923.8,11,0.00,0.00,-,0.00,0.93,0.93,0.93,3.0,7.6,211,30.00,29.78,90.8,107.5,79.2,69
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,144,2026-06-05 11:55,91.9,108.2,78.6,65,1.766,686.0,8,0.00,0.00,-,0.00,0.93,0.93,0.93,2.8,7.6,219,30.00,29.78,91.0,107.5,79.0,68
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,145,2026-06-05 12:00,92.1,108.9,78.8,65,1.780,772.1,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.3,7.6,194,29.99,29.78,91.0,107.6,79.0,68
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,146,2026-06-05 12:05,92.1,108.6,78.7,65,1.789,937.8,10,0.00,0.00,-,0.00,0.93,0.93,0.93,4.1,10.1,238,30.00,29.78,91.2,108.1,79.2,68
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,147,2026-06-05 12:10,91.9,108.6,78.8,66,1.748,803.4,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.6,4.9,243,29.99,29.78,91.2,107.7,78.8,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,148,2026-06-05 12:15,92.0,108.7,78.8,66,1.764,751.2,8,0.00,0.00,-,0.00,0.93,0.93,0.93,3.5,7.6,211,29.99,29.78,91.4,108.0,78.9,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,149,2026-06-05 12:20,92.0,108.8,78.8,66,1.766,626.4,7,0.00,0.00,-,0.00,0.93,0.93,0.93,2.8,4.9,184,29.99,29.78,91.5,108.2,79.0,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,150,2026-06-05 12:25,91.5,107.6,78.6,66,1.704,561.0,6,0.00,0.00,-,0.00,0.93,0.93,0.93,3.7,7.6,235,29.99,29.78,91.5,108.2,79.0,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,151,2026-06-05 12:30,91.0,107.8,79.1,68,1.583,606.7,7,0.00,0.00,-,0.00,0.93,0.93,0.93,3.0,7.6,231,29.98,29.77,91.4,108.0,78.9,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,152,2026-06-05 12:35,91.5,108.1,78.9,67,1.674,881.1,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.6,10.1,230,29.99,29.77,91.4,108.0,78.9,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,153,2026-06-05 12:40,91.8,107.9,78.5,65,1.761,739.7,8,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,7.6,218,29.99,29.77,91.6,108.4,79.0,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,154,2026-06-05 12:45,91.7,106.9,78.0,65,1.799,886.8,10,0.00,0.00,-,0.00,0.93,0.93,0.93,4.5,12.5,246,29.98,29.77,91.6,107.8,78.6,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,155,2026-06-05 12:50,91.8,107.8,78.5,65,1.759,872.7,10,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,7.6,236,29.98,29.77,91.6,107.8,78.6,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,156,2026-06-05 12:55,92.1,108.0,78.3,64,1.842,848.1,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,10.1,218,29.98,29.77,91.7,108.2,78.7,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,157,2026-06-05 13:00,92.4,108.4,78.3,64,1.889,838.9,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.5,10.1,233,29.97,29.76,91.8,108.3,78.7,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,158,2026-06-05 13:05,92.1,108.2,78.4,64,1.833,832.2,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.3,7.6,254,29.97,29.76,92.0,108.4,78.6,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,159,2026-06-05 13:10,92.6,109.3,78.6,64,1.879,816.4,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.3,10.1,212,29.97,29.75,92.1,108.6,78.6,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,160,2026-06-05 13:15,93.1,109.1,78.1,62,2.014,831.3,9,0.00,0.00,-,0.00,0.93,0.93,0.93,3.9,10.1,209,29.96,29.75,92.3,109.2,78.8,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,161,2026-06-05 13:20,93.2,109.9,78.4,62,2.002,822.8,8,0.00,0.00,-,0.00,0.93,0.93,0.93,3.0,10.1,220,29.96,29.75,92.5,109.0,78.6,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,162,2026-06-05 13:25,93.5,112.0,79.5,64,1.932,878.8,9,0.00,0.00,-,0.00,0.93,0.93,0.93,2.4,4.9,180,29.95,29.74,92.6,109.4,78.7,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,163,2026-06-05 13:30,93.8,112.7,79.7,64,1.962,709.6,7,0.00,0.00,-,0.00,0.93,0.93,0.93,4.4,10.1,201,29.95,29.74,92.7,110.3,79.1,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,164,2026-06-05 13:35,92.9,110.6,79.1,64,1.879,500.9,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.3,7.6,197,29.96,29.75,92.7,110.3,79.2,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,165,2026-06-05 13:40,91.8,108.7,79.0,66,1.712,422.1,4,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,7.6,214,29.96,29.74,92.6,109.9,79.1,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,166,2026-06-05 13:45,91.1,107.8,79.1,68,1.597,371.5,4,0.00,0.00,-,0.00,0.93,0.93,0.93,1.5,4.9,199,29.95,29.74,92.3,109.1,78.8,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,167,2026-06-05 13:50,90.7,105.5,78.0,67,1.641,431.2,4,0.00,0.00,-,0.00,0.93,0.93,0.93,3.6,7.6,214,29.95,29.74,92.2,108.8,78.7,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,168,2026-06-05 13:55,91.0,106.0,78.1,66,1.687,525.5,5,0.00,0.00,-,0.00,0.93,0.93,0.93,2.6,4.9,212,29.95,29.73,91.9,107.8,78.3,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,169,2026-06-05 14:00,91.2,106.0,77.8,65,1.751,573.5,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.7,10.1,194,29.94,29.73,91.9,107.2,78.0,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,170,2026-06-05 14:05,91.4,106.4,77.9,65,1.771,556.5,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,7.6,224,29.95,29.73,91.9,107.1,78.0,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,171,2026-06-05 14:10,91.7,106.9,78.0,64,1.808,692.7,6,0.00,0.00,-,0.00,0.93,0.93,0.93,3.5,10.1,217,29.94,29.73,91.9,107.2,78.0,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,172,2026-06-05 14:15,92.4,108.0,78.1,63,1.908,763.2,6,0.00,0.00,-,0.00,0.93,0.93,0.93,2.5,7.6,177,29.94,29.73,91.9,107.3,78.0,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,173,2026-06-05 14:20,93.3,109.7,78.3,62,2.041,818.6,7,0.00,0.00,-,0.00,0.93,0.93,0.93,2.6,10.1,187,29.94,29.73,92.1,107.9,78.2,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,174,2026-06-05 14:25,94.2,111.5,78.6,61,2.150,837.0,6,0.00,0.00,-,0.00,0.93,0.93,0.93,3.0,10.1,209,29.94,29.73,92.3,108.5,78.4,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,175,2026-06-05 14:30,94.4,112.4,79.1,61,2.128,823.1,6,0.00,0.00,-,0.00,0.93,0.93,0.93,2.7,7.6,195,29.94,29.72,92.5,109.0,78.6,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,176,2026-06-05 14:35,94.3,111.8,78.7,61,2.157,803.2,6,0.00,0.00,-,0.00,0.93,0.93,0.93,2.1,7.6,244,29.94,29.72,92.7,109.5,78.7,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,177,2026-06-05 14:40,93.4,110.0,78.3,62,2.045,795.9,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.9,10.1,218,29.93,29.72,92.7,109.1,78.5,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,178,2026-06-05 14:45,93.9,111.0,78.6,62,2.091,760.2,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.6,7.6,189,29.93,29.71,92.7,108.8,78.3,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,179,2026-06-05 14:50,94.1,112.0,79.1,62,2.075,752.9,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,10.1,249,29.92,29.71,92.7,108.9,78.3,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,180,2026-06-05 14:55,93.4,110.1,78.4,62,2.034,752.5,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.3,10.1,225,29.93,29.71,92.7,108.9,78.3,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,181,2026-06-05 15:00,93.3,110.8,78.9,63,1.964,722.6,5,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,10.1,234,29.92,29.71,92.7,109.2,78.5,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,182,2026-06-05 15:05,93.7,110.9,78.6,62,2.066,699.3,4,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,10.1,193,29.92,29.70,92.7,109.7,78.7,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,183,2026-06-05 15:10,94.0,111.2,78.6,61,2.117,718.1,4,0.00,0.00,-,0.00,0.93,0.93,0.93,3.3,7.6,214,29.92,29.70,92.8,109.5,78.6,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,184,2026-06-05 15:15,93.6,110.4,78.5,62,2.058,631.8,4,0.00,0.00,-,0.00,0.93,0.93,0.93,3.0,10.1,219,29.92,29.70,92.8,109.4,78.6,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,185,2026-06-05 15:20,92.6,109.0,78.5,64,1.888,599.5,3,0.00,0.00,-,0.00,0.93,0.93,0.93,3.9,12.5,189,29.91,29.70,92.8,109.1,78.4,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,186,2026-06-05 15:25,91.9,107.9,78.4,65,1.802,360.5,3,0.00,0.00,-,0.00,0.93,0.93,0.93,3.5,7.6,233,29.92,29.70,92.7,108.8,78.3,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,187,2026-06-05 15:30,90.8,106.7,78.6,68,1.601,490.2,3,0.00,0.00,-,0.00,0.93,0.93,0.93,2.5,10.1,223,29.92,29.70,92.6,109.1,78.6,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,188,2026-06-05 15:35,90.9,106.8,78.7,68,1.600,553.0,3,0.00,0.00,-,0.00,0.93,0.93,0.93,3.2,7.6,210,29.92,29.70,92.4,108.2,78.2,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,189,2026-06-05 15:40,91.4,108.3,79.0,67,1.652,429.2,2,0.00,0.00,-,0.00,0.93,0.93,0.93,2.6,12.5,197,29.92,29.70,92.3,108.4,78.4,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,190,2026-06-05 15:45,91.8,109.2,79.2,67,1.697,414.7,2,0.00,0.00,-,0.00,0.93,0.93,0.93,1.7,4.9,209,29.92,29.70,92.3,108.4,78.4,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,191,2026-06-05 15:50,91.8,108.3,78.7,66,1.741,416.2,2,0.00,0.00,-,0.00,0.93,0.93,0.93,4.3,10.1,198,29.91,29.70,92.2,108.8,78.7,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,192,2026-06-05 15:55,90.9,105.7,77.9,66,1.682,338.7,2,0.00,0.00,-,0.00,0.93,0.93,0.93,4.3,7.6,235,29.92,29.70,92.1,107.7,78.2,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,193,2026-06-05 16:00,90.6,106.1,78.4,68,1.590,335.2,2,0.00,0.00,-,0.00,0.93,0.93,0.93,3.1,7.6,181,29.92,29.70,91.9,107.3,78.0,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,194,2026-06-05 16:05,90.7,105.5,77.9,66,1.663,365.9,2,0.00,0.00,-,0.00,0.93,0.93,0.93,2.0,10.1,202,29.92,29.70,91.9,107.2,78.0,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,195,2026-06-05 16:10,90.9,105.4,77.7,65,1.711,378.2,2,0.00,0.00,-,0.00,0.93,0.93,0.93,2.5,7.6,210,29.92,29.71,91.8,107.0,77.9,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,196,2026-06-05 16:15,91.0,105.1,77.4,65,1.761,346.6,2,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,7.6,207,29.92,29.71,91.8,106.6,77.7,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,197,2026-06-05 16:20,90.8,103.5,76.5,63,1.825,299.6,2,0.00,0.00,-,0.00,0.93,0.93,0.93,3.3,7.6,226,29.92,29.71,91.8,106.2,77.5,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,198,2026-06-05 16:25,90.1,102.1,76.2,64,1.746,152.9,1,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,10.1,216,29.92,29.71,91.6,105.2,76.9,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,199,2026-06-05 16:30,89.6,101.1,76.0,64,1.690,139.8,1,0.00,0.00,-,0.00,0.93,0.93,0.93,2.9,10.1,203,29.92,29.71,91.4,104.4,76.6,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,200,2026-06-05 16:35,89.3,101.7,76.7,67,1.574,120.0,1,0.00,0.00,-,0.00,0.93,0.93,0.93,1.4,7.6,183,29.93,29.71,91.4,104.4,76.6,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,201,2026-06-05 16:40,89.1,103.1,77.9,70,1.422,160.1,1,0.00,0.00,-,0.00,0.93,0.93,0.93,2.2,7.6,171,29.93,29.72,91.2,104.1,76.5,62
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,202,2026-06-05 16:45,89.0,103.5,78.2,71,1.377,131.4,1,0.00,0.00,-,0.00,0.93,0.93,0.93,2.1,4.9,191,29.93,29.72,91.2,104.6,76.9,63
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,203,2026-06-05 16:50,88.8,102.6,77.9,70,1.371,158.4,1,0.00,0.00,-,0.00,0.93,0.93,0.93,1.8,4.9,208,29.93,29.72,91.2,105.2,77.2,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,204,2026-06-05 16:55,88.5,102.9,78.3,72,1.288,119.2,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.6,2.5,179,29.93,29.72,91.0,104.7,77.1,64
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,205,2026-06-05 17:00,88.3,102.2,78.1,72,1.289,106.1,1,0.00,0.00,-,0.00,0.93,0.93,0.93,1.7,4.9,171,29.93,29.72,91.0,105.1,77.4,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,206,2026-06-05 17:05,88.0,101.7,78.1,73,1.228,93.8,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.8,4.9,184,29.93,29.72,90.9,105.1,77.5,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,207,2026-06-05 17:10,87.8,101.4,78.2,73,1.204,86.9,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.3,2.5,195,29.94,29.73,90.9,105.0,77.5,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,208,2026-06-05 17:15,87.6,100.7,77.8,73,1.214,93.3,1,0.00,0.00,-,0.00,0.93,0.93,0.93,0.7,2.5,200,29.94,29.73,90.7,104.6,77.3,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,209,2026-06-05 17:20,87.5,101.0,78.1,74,1.168,94.2,1,0.00,0.00,-,0.00,0.93,0.93,0.93,1.2,4.9,178,29.94,29.73,90.7,104.8,77.5,65
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,210,2026-06-05 17:25,87.4,101.1,78.3,75,1.128,90.0,1,0.00,0.00,-,0.00,0.93,0.93,0.93,1.6,4.9,199,29.94,29.73,90.5,104.8,77.6,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,211,2026-06-05 17:30,87.2,100.2,77.9,74,1.145,82.1,1,0.00,0.00,-,0.00,0.93,0.93,0.93,2.2,7.6,198,29.94,29.73,90.5,104.7,77.6,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,212,2026-06-05 17:35,87.0,100.1,78.1,75,1.093,67.2,1,0.00,0.00,-,0.00,0.93,0.93,0.93,1.0,4.9,183,29.94,29.73,90.4,104.3,77.5,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,213,2026-06-05 17:40,86.7,99.2,77.7,75,1.092,56.6,1,0.00,0.00,-,0.00,0.93,0.93,0.93,2.1,4.9,191,29.94,29.73,90.2,103.9,77.3,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,214,2026-06-05 17:45,86.5,99.2,78.0,76,1.036,43.1,1,0.00,0.00,-,0.00,0.93,0.93,0.93,1.3,4.9,196,29.95,29.73,90.1,103.6,77.2,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,215,2026-06-05 17:50,86.3,98.5,77.7,76,1.050,33.9,0,0.00,0.00,-,0.00,0.93,0.93,0.93,1.8,4.9,165,29.95,29.74,90.0,103.3,77.1,66
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,216,2026-06-05 17:55,86.2,98.7,78.0,77,0.996,25.8,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,174,29.95,29.74,89.9,103.5,77.4,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,217,2026-06-05 18:00,86.0,98.3,78.0,77,0.976,19.1,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.4,2.5,190,29.95,29.74,89.8,103.3,77.3,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,218,2026-06-05 18:05,85.8,98.1,78.1,78,0.937,4.4,0,0.00,0.00,-,0.00,0.93,0.93,0.93,0.7,4.9,167,29.95,29.74,89.7,103.2,77.3,67
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,219,2026-06-05 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,220,2026-06-05 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,221,2026-06-05 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,222,2026-06-05 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,223,2026-06-05 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,224,2026-06-05 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,225,2026-06-05 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,226,2026-06-05 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,227,2026-06-05 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,228,2026-06-05 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,229,2026-06-05 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,230,2026-06-05 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,231,2026-06-05 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,232,2026-06-05 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,233,2026-06-05 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,234,2026-06-05 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,235,2026-06-05 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,236,2026-06-05 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,237,2026-06-05 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,238,2026-06-05 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,239,2026-06-05 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,240,2026-06-05 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,241,2026-06-05 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,242,2026-06-05 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,243,2026-06-05 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,244,2026-06-05 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,245,2026-06-05 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,246,2026-06-05 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,247,2026-06-05 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,248,2026-06-05 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,249,2026-06-05 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,250,2026-06-05 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,251,2026-06-05 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,252,2026-06-05 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,329139,253,2026-06-05 21:00,,,,,,,,,,,,,,,,,,,,,,,
